"","date","n"
"12891","2006-03-09",12
"12892","2006-03-10",3
"12893","2006-03-14",2
"12894","2006-03-15",1
"12895","2006-03-16",1
"12896","2006-03-19",1
"12897","2006-03-25",3
"12898","2006-04-05",2
"12899","2006-04-06",6
"12900","2006-04-07",12
"12901","2006-04-08",1
"12902","2006-04-09",8
"12903","2006-04-14",3
"12904","2006-04-19",4
"12905","2006-04-24",2
"12906","2006-04-26",3
"12907","2006-04-27",3
"12908","2006-04-28",1
"12909","2006-05-01",1
"12910","2006-05-02",2
"12911","2006-05-03",1
"12912","2006-05-04",1
"12913","2006-05-06",4
"12914","2006-05-07",3
"12915","2006-05-08",5
"12916","2006-05-10",7
"12917","2006-05-13",5
"12918","2006-05-18",1
"12919","2006-05-20",4
"12920","2006-05-22",1
"12921","2006-05-23",9
"12922","2006-05-24",8
"12923","2006-05-25",1
"12924","2006-05-26",3
"12925","2006-05-30",1
"12926","2006-05-31",2
"12927","2006-06-01",1
"12928","2006-06-02",6
"12929","2006-06-04",1
"12930","2006-06-05",1
"12931","2006-06-06",3
"12932","2006-06-07",3
"12933","2006-06-08",3
"12934","2006-06-09",1
"12935","2006-06-10",8
"12936","2006-06-12",13
"12937","2006-06-15",2
"12938","2006-06-16",1
"12939","2006-06-18",5
"12940","2006-06-19",2
"12941","2006-06-20",8
"12942","2006-06-21",13
"12943","2006-06-22",4
"12944","2006-06-23",8
"12945","2006-06-24",2
"12946","2006-06-25",2
"12947","2006-06-26",3
"12948","2006-06-27",3
"12949","2006-06-28",6
"12950","2006-06-29",3
"12951","2006-06-30",2
"12952","2006-07-01",8
"12953","2006-07-02",3
"12954","2006-07-03",2
"12955","2006-07-04",2
"12956","2006-07-05",3
"12957","2006-07-06",1
"12958","2006-07-07",6
"12959","2006-07-08",10
"12960","2006-07-09",3
"12961","2006-07-10",2
"12962","2006-07-11",3
"12963","2006-07-12",4
"12964","2006-07-13",3
"12965","2006-07-14",6
"12966","2006-07-15",6
"12967","2006-07-16",4
"12968","2006-07-17",6
"12969","2006-07-18",6
"12970","2006-07-19",3
"12971","2006-07-20",9
"12972","2006-07-21",3
"12973","2006-07-22",10
"12974","2006-07-23",3
"12975","2006-07-24",12
"12976","2006-07-25",7
"12977","2006-07-26",6
"12978","2006-07-27",3
"12979","2006-07-28",18
"12980","2006-07-29",3
"12981","2006-07-30",7
"12982","2006-07-31",3
"12983","2006-08-01",9
"12984","2006-08-02",3
"12985","2006-08-03",7
"12986","2006-08-04",14
"12987","2006-08-05",11
"12988","2006-08-06",7
"12989","2006-08-07",6
"12990","2006-08-08",12
"12991","2006-08-09",27
"12992","2006-08-10",11
"12993","2006-08-11",5
"12994","2006-08-12",1
"12995","2006-08-13",6
"12996","2006-08-14",12
"12997","2006-08-15",15
"12998","2006-08-16",5
"12999","2006-08-17",18
"13000","2006-08-18",11
"13001","2006-08-19",11
"13002","2006-08-20",15
"13003","2006-08-21",6
"13004","2006-08-22",7
"13005","2006-08-23",15
"13006","2006-08-24",9
"13007","2006-08-25",8
"13008","2006-08-26",11
"13009","2006-08-27",8
"13010","2006-08-28",6
"13011","2006-08-29",12
"13012","2006-08-30",13
"13013","2006-08-31",28
"13014","2006-09-01",16
"13015","2006-09-02",10
"13016","2006-09-03",10
"13017","2006-09-04",4
"13018","2006-09-05",7
"13019","2006-09-06",11
"13020","2006-09-07",13
"13021","2006-09-08",15
"13022","2006-09-09",14
"13023","2006-09-10",12
"13024","2006-09-11",2
"13025","2006-09-12",13
"13026","2006-09-13",4
"13027","2006-09-14",14
"13028","2006-09-15",25
"13029","2006-09-16",12
"13030","2006-09-17",14
"13031","2006-09-18",8
"13032","2006-09-19",13
"13033","2006-09-20",5
"13034","2006-09-21",41
"13035","2006-09-22",14
"13036","2006-09-23",15
"13037","2006-09-24",29
"13038","2006-09-25",11
"13039","2006-09-26",6
"13040","2006-09-27",11
"13041","2006-09-28",9
"13042","2006-09-29",10
"13043","2006-09-30",8
"13044","2006-10-01",14
"13045","2006-10-02",2
"13046","2006-10-03",9
"13047","2006-10-04",4
"13048","2006-10-05",2
"13049","2006-10-06",14
"13050","2006-10-07",4
"13051","2006-10-08",8
"13052","2006-10-09",4
"13053","2006-10-10",10
"13054","2006-10-11",9
"13055","2006-10-12",2
"13056","2006-10-13",1
"13057","2006-10-14",8
"13058","2006-10-15",3
"13059","2006-10-16",1
"13060","2006-10-17",3
"13061","2006-10-18",5
"13062","2006-10-20",12
"13063","2006-10-21",4
"13064","2006-10-22",11
"13065","2006-10-23",2
"13066","2006-10-24",2
"13067","2006-10-25",4
"13068","2006-10-26",13
"13069","2006-10-27",1
"13070","2006-10-28",3
"13071","2006-10-29",3
"13072","2006-10-31",1
"13073","2006-11-02",1
"13074","2006-11-04",4
"13075","2006-11-05",16
"13076","2006-11-06",4
"13077","2006-11-07",18
"13078","2006-11-08",1
"13079","2006-11-09",2
"13080","2006-11-10",1
"13081","2006-11-13",1
"13082","2006-11-29",1
"13083","2006-12-06",3
"13084","2006-12-08",4
"13085","2006-12-09",3
"13086","2006-12-10",1
"13087","2006-12-31",2
"13088","2007-01-01",50
"13089","2007-01-05",1
"13090","2007-01-06",2
"13091","2007-01-07",4
"13092","2007-01-08",1
"13093","2007-01-09",4
"13094","2007-01-13",1
"13095","2007-02-04",1
"13096","2007-02-05",1
"13097","2007-02-07",2
"13098","2007-02-08",3
"13099","2007-02-09",1
"13100","2007-02-10",2
"13101","2007-02-12",1
"13102","2007-02-26",1
"13103","2007-03-06",3
"13104","2007-03-07",3
"13105","2007-03-08",2
"13106","2007-03-09",1
"13107","2007-03-10",7
"13108","2007-03-16",1
"13109","2007-03-20",1
"13110","2007-03-26",1
"13111","2007-03-30",3
"13112","2007-04-01",1
"13113","2007-04-05",1
"13114","2007-04-06",7
"13115","2007-04-07",1
"13116","2007-04-08",4
"13117","2007-04-09",6
"13118","2007-04-10",1
"13119","2007-04-11",1
"13120","2007-04-13",2
"13121","2007-04-17",6
"13122","2007-04-21",2
"13123","2007-04-27",1
"13124","2007-04-28",3
"13125","2007-05-02",3
"13126","2007-05-06",1
"13127","2007-05-07",15
"13128","2007-05-08",3
"13129","2007-05-09",5
"13130","2007-05-10",4
"13131","2007-05-12",13
"13132","2007-05-13",4
"13133","2007-05-14",1
"13134","2007-05-15",15
"13135","2007-05-16",1
"13136","2007-05-17",12
"13137","2007-05-18",1
"13138","2007-05-19",1
"13139","2007-05-21",3
"13140","2007-05-23",4
"13141","2007-05-24",1
"13142","2007-05-25",3
"13143","2007-05-26",1
"13144","2007-05-31",2
"13145","2007-06-01",11
"13146","2007-06-02",1
"13147","2007-06-03",1
"13148","2007-06-04",3
"13149","2007-06-06",6
"13150","2007-06-07",6
"13151","2007-06-08",6
"13152","2007-06-09",10
"13153","2007-06-10",1
"13154","2007-06-12",8
"13155","2007-06-13",4
"13156","2007-06-14",3
"13157","2007-06-15",10
"13158","2007-06-16",5
"13159","2007-06-17",3
"13160","2007-06-18",2
"13161","2007-06-19",3
"13162","2007-06-20",3
"13163","2007-06-21",2
"13164","2007-06-22",4
"13165","2007-06-23",2
"13166","2007-06-24",22
"13167","2007-06-27",4
"13168","2007-06-28",1
"13169","2007-06-29",1
"13170","2007-06-30",5
"13171","2007-07-01",15
"13172","2007-07-02",13
"13173","2007-07-03",4
"13174","2007-07-04",3
"13175","2007-07-05",6
"13176","2007-07-06",13
"13177","2007-07-07",8
"13178","2007-07-08",10
"13179","2007-07-09",12
"13180","2007-07-10",3
"13181","2007-07-11",5
"13182","2007-07-12",8
"13183","2007-07-13",6
"13184","2007-07-14",1
"13185","2007-07-15",3
"13186","2007-07-16",2
"13187","2007-07-17",5
"13188","2007-07-18",8
"13189","2007-07-19",6
"13190","2007-07-20",5
"13191","2007-07-22",3
"13192","2007-07-23",6
"13193","2007-07-24",3
"13194","2007-07-25",5
"13195","2007-07-26",8
"13196","2007-07-27",2
"13197","2007-07-28",4
"13198","2007-07-29",7
"13199","2007-07-30",2
"13200","2007-07-31",33
"13201","2007-08-01",16
"13202","2007-08-02",8
"13203","2007-08-03",8
"13204","2007-08-04",6
"13205","2007-08-05",5
"13206","2007-08-06",12
"13207","2007-08-07",8
"13208","2007-08-08",5
"13209","2007-08-09",6
"13210","2007-08-10",2
"13211","2007-08-11",8
"13212","2007-08-12",5
"13213","2007-08-13",14
"13214","2007-08-14",4
"13215","2007-08-15",8
"13216","2007-08-16",16
"13217","2007-08-17",13
"13218","2007-08-18",8
"13219","2007-08-19",11
"13220","2007-08-20",3
"13221","2007-08-21",10
"13222","2007-08-22",5
"13223","2007-08-23",17
"13224","2007-08-24",10
"13225","2007-08-25",2
"13226","2007-08-26",10
"13227","2007-08-27",2
"13228","2007-08-28",8
"13229","2007-08-29",7
"13230","2007-08-30",4
"13231","2007-08-31",27
"13232","2007-09-01",12
"13233","2007-09-02",4
"13234","2007-09-03",14
"13235","2007-09-04",5
"13236","2007-09-05",16
"13237","2007-09-06",14
"13238","2007-09-07",26
"13239","2007-09-08",12
"13240","2007-09-09",12
"13241","2007-09-10",7
"13242","2007-09-11",15
"13243","2007-09-12",10
"13244","2007-09-13",13
"13245","2007-09-14",7
"13246","2007-09-15",15
"13247","2007-09-16",13
"13248","2007-09-17",3
"13249","2007-09-18",4
"13250","2007-09-19",4
"13251","2007-09-20",14
"13252","2007-09-21",5
"13253","2007-09-22",7
"13254","2007-09-23",7
"13255","2007-09-24",19
"13256","2007-09-25",19
"13257","2007-09-26",10
"13258","2007-09-27",4
"13259","2007-09-28",4
"13260","2007-09-29",15
"13261","2007-09-30",19
"13262","2007-10-01",3
"13263","2007-10-02",4
"13264","2007-10-03",2
"13265","2007-10-04",12
"13266","2007-10-05",28
"13267","2007-10-06",15
"13268","2007-10-07",5
"13269","2007-10-08",2
"13270","2007-10-09",5
"13271","2007-10-10",6
"13272","2007-10-11",8
"13273","2007-10-12",3
"13274","2007-10-13",18
"13275","2007-10-14",5
"13276","2007-10-15",3
"13277","2007-10-16",2
"13278","2007-10-17",3
"13279","2007-10-18",1
"13280","2007-10-19",3
"13281","2007-10-20",6
"13282","2007-10-21",2
"13283","2007-10-22",1
"13284","2007-10-24",2
"13285","2007-10-25",4
"13286","2007-10-26",4
"13287","2007-10-28",4
"13288","2007-10-29",2
"13289","2007-10-31",10
"13290","2007-11-02",2
"13291","2007-11-04",10
"13292","2007-11-06",2
"13293","2007-11-09",7
"13294","2007-11-10",1
"13295","2007-11-20",1
"13296","2007-11-21",1
"13297","2007-12-02",1
"13298","2007-12-04",1
"13299","2007-12-07",7
"13300","2007-12-09",4
"13301","2007-12-10",3
"13302","2007-12-31",75
"13303","2008-01-01",62
"13304","2008-01-03",5
"13305","2008-01-07",3
"13306","2008-01-09",2
"13307","2008-01-10",1
"13308","2008-01-29",1
"13309","2008-01-30",4
"13310","2008-02-04",1
"13311","2008-02-05",1
"13312","2008-02-06",3
"13313","2008-02-07",7
"13314","2008-02-09",8
"13315","2008-02-10",2
"13316","2008-03-05",1
"13317","2008-03-06",2
"13318","2008-03-07",9
"13319","2008-03-08",2
"13320","2008-03-09",10
"13321","2008-03-10",1
"13322","2008-03-12",1
"13323","2008-04-01",16
"13324","2008-04-06",9
"13325","2008-04-07",8
"13326","2008-04-08",8
"13327","2008-04-09",9
"13328","2008-04-10",1
"13329","2008-04-12",4
"13330","2008-04-15",1
"13331","2008-04-16",1
"13332","2008-04-23",6
"13333","2008-04-24",4
"13334","2008-04-26",3
"13335","2008-04-27",3
"13336","2008-04-28",4
"13337","2008-04-29",1
"13338","2008-05-03",1
"13339","2008-05-06",25
"13340","2008-05-07",3
"13341","2008-05-08",15
"13342","2008-05-09",19
"13343","2008-05-10",3
"13344","2008-05-12",27
"13345","2008-05-13",1
"13346","2008-05-14",5
"13347","2008-05-15",1
"13348","2008-05-16",3
"13349","2008-05-17",1
"13350","2008-05-19",2
"13351","2008-05-20",1
"13352","2008-05-21",1
"13353","2008-05-22",1
"13354","2008-05-24",4
"13355","2008-05-26",2
"13356","2008-05-27",8
"13357","2008-05-28",7
"13358","2008-05-29",3
"13359","2008-05-30",2
"13360","2008-06-02",1
"13361","2008-06-04",5
"13362","2008-06-06",7
"13363","2008-06-07",3
"13364","2008-06-08",4
"13365","2008-06-09",2
"13366","2008-06-10",6
"13367","2008-06-11",3
"13368","2008-06-12",3
"13369","2008-06-13",3
"13370","2008-06-14",6
"13371","2008-06-15",4
"13372","2008-06-16",9
"13373","2008-06-17",16
"13374","2008-06-18",1
"13375","2008-06-19",6
"13376","2008-06-20",4
"13377","2008-06-22",4
"13378","2008-06-23",4
"13379","2008-06-24",3
"13380","2008-06-25",9
"13381","2008-06-27",7
"13382","2008-06-28",6
"13383","2008-06-30",4
"13384","2008-07-01",24
"13385","2008-07-02",2
"13386","2008-07-03",9
"13387","2008-07-04",2
"13388","2008-07-05",8
"13389","2008-07-06",3
"13390","2008-07-07",5
"13391","2008-07-08",9
"13392","2008-07-09",3
"13393","2008-07-10",29
"13394","2008-07-11",12
"13395","2008-07-12",4
"13396","2008-07-13",1
"13397","2008-07-14",4
"13398","2008-07-15",10
"13399","2008-07-16",7
"13400","2008-07-17",9
"13401","2008-07-18",11
"13402","2008-07-19",5
"13403","2008-07-20",3
"13404","2008-07-21",1
"13405","2008-07-22",3
"13406","2008-07-23",8
"13407","2008-07-24",3
"13408","2008-07-25",4
"13409","2008-07-26",4
"13410","2008-07-27",1
"13411","2008-07-28",5
"13412","2008-07-29",5
"13413","2008-07-30",6
"13414","2008-07-31",9
"13415","2008-08-01",10
"13416","2008-08-02",9
"13417","2008-08-03",9
"13418","2008-08-04",7
"13419","2008-08-05",5
"13420","2008-08-06",7
"13421","2008-08-07",6
"13422","2008-08-08",10
"13423","2008-08-09",11
"13424","2008-08-10",13
"13425","2008-08-11",5
"13426","2008-08-12",1
"13427","2008-08-13",8
"13428","2008-08-14",7
"13429","2008-08-15",5
"13430","2008-08-16",17
"13431","2008-08-17",9
"13432","2008-08-18",6
"13433","2008-08-19",4
"13434","2008-08-20",13
"13435","2008-08-21",22
"13436","2008-08-22",9
"13437","2008-08-23",10
"13438","2008-08-24",12
"13439","2008-08-25",19
"13440","2008-08-26",15
"13441","2008-08-27",12
"13442","2008-08-28",14
"13443","2008-08-29",12
"13444","2008-08-30",7
"13445","2008-08-31",8
"13446","2008-09-01",18
"13447","2008-09-02",17
"13448","2008-09-03",6
"13449","2008-09-04",17
"13450","2008-09-05",10
"13451","2008-09-06",8
"13452","2008-09-07",10
"13453","2008-09-08",6
"13454","2008-09-09",14
"13455","2008-09-10",15
"13456","2008-09-11",3
"13457","2008-09-12",8
"13458","2008-09-13",15
"13459","2008-09-14",19
"13460","2008-09-15",7
"13461","2008-09-16",7
"13462","2008-09-17",8
"13463","2008-09-18",4
"13464","2008-09-19",8
"13465","2008-09-20",20
"13466","2008-09-21",11
"13467","2008-09-22",6
"13468","2008-09-23",15
"13469","2008-09-24",13
"13470","2008-09-25",12
"13471","2008-09-26",58
"13472","2008-09-27",8
"13473","2008-09-28",13
"13474","2008-09-29",16
"13475","2008-09-30",12
"13476","2008-10-01",19
"13477","2008-10-02",7
"13478","2008-10-03",4
"13479","2008-10-04",5
"13480","2008-10-05",7
"13481","2008-10-06",29
"13482","2008-10-07",6
"13483","2008-10-08",5
"13484","2008-10-09",11
"13485","2008-10-10",8
"13486","2008-10-11",10
"13487","2008-10-12",4
"13488","2008-10-13",3
"13489","2008-10-14",3
"13490","2008-10-15",1
"13491","2008-10-16",1
"13492","2008-10-17",1
"13493","2008-10-18",3
"13494","2008-10-19",2
"13495","2008-10-20",18
"13496","2008-10-21",1
"13497","2008-10-22",2
"13498","2008-10-23",4
"13499","2008-10-25",1
"13500","2008-10-26",4
"13501","2008-10-27",1
"13502","2008-11-01",1
"13503","2008-11-02",1
"13504","2008-11-03",4
"13505","2008-11-05",1
"13506","2008-11-07",9
"13507","2008-11-08",5
"13508","2008-11-09",5
"13509","2008-11-12",1
"13510","2008-11-13",1
"13511","2008-11-16",1
"13512","2008-11-18",3
"13513","2008-11-19",1
"13514","2008-11-30",14
"13515","2008-12-06",1
"13516","2008-12-09",1
"13517","2008-12-10",1
"13518","2008-12-16",3
"13519","2008-12-17",2
"13520","2009-01-01",70
"13521","2009-01-08",1
"13522","2009-01-10",4
"13523","2009-01-16",2
"13524","2009-01-29",7
"13525","2009-02-01",1
"13526","2009-02-05",2
"13527","2009-02-06",2
"13528","2009-02-07",1
"13529","2009-02-08",2
"13530","2009-02-09",2
"13531","2009-02-10",3
"13532","2009-02-20",16
"13533","2009-03-01",2
"13534","2009-03-04",1
"13535","2009-03-06",1
"13536","2009-03-07",2
"13537","2009-03-09",2
"13538","2009-03-11",9
"13539","2009-03-16",1
"13540","2009-03-21",1
"13541","2009-03-23",1
"13542","2009-03-28",8
"13543","2009-03-30",1
"13544","2009-04-01",2
"13545","2009-04-05",1
"13546","2009-04-06",1
"13547","2009-04-07",1
"13548","2009-04-08",1
"13549","2009-04-09",3
"13550","2009-04-10",1
"13551","2009-04-14",2
"13552","2009-04-15",4
"13553","2009-04-19",1
"13554","2009-04-23",2
"13555","2009-04-25",3
"13556","2009-04-28",1
"13557","2009-04-30",1
"13558","2009-05-01",1
"13559","2009-05-06",1
"13560","2009-05-07",1
"13561","2009-05-08",8
"13562","2009-05-09",2
"13563","2009-05-10",1
"13564","2009-05-11",1
"13565","2009-05-12",1
"13566","2009-05-13",2
"13567","2009-05-14",1
"13568","2009-05-16",1
"13569","2009-05-17",3
"13570","2009-05-18",1
"13571","2009-05-19",1
"13572","2009-05-20",3
"13573","2009-05-21",3
"13574","2009-05-22",5
"13575","2009-05-23",4
"13576","2009-05-25",11
"13577","2009-05-26",3
"13578","2009-05-27",1
"13579","2009-05-28",4
"13580","2009-05-31",1
"13581","2009-06-01",3
"13582","2009-06-02",1
"13583","2009-06-03",2
"13584","2009-06-04",9
"13585","2009-06-05",2
"13586","2009-06-06",2
"13587","2009-06-07",3
"13588","2009-06-08",5
"13589","2009-06-09",2
"13590","2009-06-10",1
"13591","2009-06-11",7
"13592","2009-06-12",1
"13593","2009-06-13",10
"13594","2009-06-14",5
"13595","2009-06-15",9
"13596","2009-06-16",3
"13597","2009-06-17",4
"13598","2009-06-18",5
"13599","2009-06-19",3
"13600","2009-06-20",2
"13601","2009-06-21",3
"13602","2009-06-22",4
"13603","2009-06-23",5
"13604","2009-06-24",4
"13605","2009-06-25",4
"13606","2009-06-26",2
"13607","2009-06-27",6
"13608","2009-06-28",2
"13609","2009-06-29",4
"13610","2009-06-30",5
"13611","2009-07-01",3
"13612","2009-07-02",3
"13613","2009-07-03",2
"13614","2009-07-04",2
"13615","2009-07-05",9
"13616","2009-07-06",2
"13617","2009-07-07",10
"13618","2009-07-08",9
"13619","2009-07-09",6
"13620","2009-07-10",3
"13621","2009-07-11",9
"13622","2009-07-12",3
"13623","2009-07-13",2
"13624","2009-07-14",8
"13625","2009-07-15",3
"13626","2009-07-16",15
"13627","2009-07-17",9
"13628","2009-07-18",6
"13629","2009-07-19",4
"13630","2009-07-20",2
"13631","2009-07-21",11
"13632","2009-07-22",7
"13633","2009-07-23",4
"13634","2009-07-24",7
"13635","2009-07-25",6
"13636","2009-07-26",5
"13637","2009-07-27",12
"13638","2009-07-28",7
"13639","2009-07-29",7
"13640","2009-07-30",16
"13641","2009-07-31",8
"13642","2009-08-01",6
"13643","2009-08-02",7
"13644","2009-08-03",12
"13645","2009-08-04",14
"13646","2009-08-05",8
"13647","2009-08-06",10
"13648","2009-08-07",6
"13649","2009-08-08",11
"13650","2009-08-09",12
"13651","2009-08-10",7
"13652","2009-08-11",6
"13653","2009-08-12",6
"13654","2009-08-13",14
"13655","2009-08-14",9
"13656","2009-08-15",13
"13657","2009-08-16",11
"13658","2009-08-17",7
"13659","2009-08-18",12
"13660","2009-08-19",10
"13661","2009-08-20",10
"13662","2009-08-21",13
"13663","2009-08-22",21
"13664","2009-08-23",13
"13665","2009-08-24",15
"13666","2009-08-25",12
"13667","2009-08-26",9
"13668","2009-08-27",12
"13669","2009-08-28",5
"13670","2009-08-29",18
"13671","2009-08-30",11
